,tick,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,mr18.m0,mr18.m1,mr18.m2,mr18.m3,mr18.m4,mr18.m5,mr18.m6,mr18.m7,mr18.m8,mr18.m9,mr18.m10,mr18.m11,mr18.m12,mr18.m13,mr18.m14,mr18.m15
4409,58970.0,1.1013,5.43109,-90.3199209088327,5007.0,5007.0,287.0,361.0,5002.0,2720.0,2073.0,2412.0,1790.0,1413.0,1395.0,1036.0,960.0,1058.0,1310.0,5001.0
4410,58977.0,1.10665,5.43162,-90.5651468451487,5007.0,5007.0,287.0,361.0,5002.0,2720.0,2073.0,2412.0,1790.0,1413.0,1395.0,1036.0,960.0,1058.0,1310.0,5001.0
4411,58997.0,1.11276,5.43103,-91.06705787368332,5002.0,1392.0,264.0,372.0,5007.0,5002.0,2095.0,5002.0,1762.0,1411.0,1383.0,1041.0,963.0,1028.0,1284.0,5002.0
4412,59010.0,1.11434,5.43156,-91.31858634574571,5002.0,1392.0,264.0,372.0,5007.0,5002.0,2095.0,5002.0,1762.0,1411.0,1383.0,1041.0,963.0,1028.0,1284.0,5002.0
4413,59017.0,1.1217,5.43121,-91.59246017181827,5002.0,1392.0,264.0,372.0,5007.0,5002.0,2095.0,5002.0,1762.0,1411.0,1383.0,1041.0,963.0,1028.0,1284.0,5002.0
4414,59037.0,1.12862,5.43114,-92.059993732645,5002.0,5007.0,298.0,385.0,5007.0,2976.0,2070.0,5002.0,1709.0,1409.0,1453.0,1066.0,957.0,1044.0,1268.0,5002.0
4415,59047.0,1.13067,5.43305,-92.26855037007265,5002.0,5007.0,298.0,385.0,5007.0,2976.0,2070.0,5002.0,1709.0,1409.0,1453.0,1066.0,957.0,1044.0,1268.0,5002.0
4416,59057.0,1.13441,5.43338,-92.5000253193055,5002.0,5007.0,298.0,385.0,5007.0,2976.0,2070.0,5002.0,1709.0,1409.0,1453.0,1066.0,957.0,1044.0,1268.0,5002.0
4417,59077.0,1.13674,5.43519,-92.96755888013224,5002.0,5007.0,295.0,405.0,5007.0,5002.0,2065.0,5007.0,1722.0,1407.0,1432.0,1075.0,947.0,1003.0,1298.0,1921.0
4418,59090.0,1.14221,5.43491,-93.24085974840963,5002.0,5007.0,295.0,405.0,5007.0,5002.0,2065.0,5007.0,1722.0,1407.0,1432.0,1075.0,947.0,1003.0,1298.0,1921.0
4419,59097.0,1.14579,5.4352,-93.49181526267697,5002.0,5007.0,295.0,405.0,5007.0,5002.0,2065.0,5007.0,1722.0,1407.0,1432.0,1075.0,947.0,1003.0,1298.0,1921.0
4420,59117.0,1.15393,5.4356,-93.98685079766996,5002.0,5007.0,329.0,389.0,5007.0,5002.0,2057.0,5007.0,1692.0,1386.0,1465.0,1067.0,964.0,1018.0,1225.0,2024.0
4421,59127.0,1.15966,5.43425,-94.26358941271818,5002.0,5007.0,329.0,389.0,5007.0,5002.0,2057.0,5007.0,1692.0,1386.0,1465.0,1067.0,964.0,1018.0,1225.0,2024.0
4422,59137.0,1.16556,5.43545,-94.53402549201992,5002.0,5007.0,329.0,389.0,5007.0,5002.0,2057.0,5007.0,1692.0,1386.0,1465.0,1067.0,964.0,1018.0,1225.0,2024.0
4423,59147.0,1.16594,5.4365,-94.74831170739884,5002.0,5002.0,322.0,401.0,5007.0,5002.0,2045.0,5002.0,1683.0,1430.0,1530.0,1079.0,952.0,995.0,1239.0,5002.0
4424,59177.0,1.17797,5.43605,-95.53784754908912,5002.0,5002.0,322.0,401.0,5007.0,5002.0,2045.0,5002.0,1683.0,1430.0,1530.0,1079.0,952.0,995.0,1239.0,5002.0
4425,59190.0,1.18233,5.43616,-95.79625151469313,5002.0,5002.0,346.0,427.0,5007.0,2964.0,2026.0,5002.0,1697.0,1426.0,1544.0,1100.0,961.0,997.0,1225.0,1686.0
4426,59197.0,1.18616,5.43641,-96.03517491526269,5002.0,5002.0,346.0,427.0,5007.0,2964.0,2026.0,5002.0,1697.0,1426.0,1544.0,1100.0,961.0,997.0,1225.0,1686.0
4427,59217.0,1.1954,5.4361,-96.52047016773848,5007.0,5007.0,376.0,421.0,5007.0,5002.0,2065.0,5002.0,1665.0,1492.0,1487.0,1108.0,967.0,999.0,1197.0,5002.0
4428,59230.0,1.20008,5.43824,-96.74908032799569,5007.0,5007.0,376.0,421.0,5007.0,5002.0,2065.0,5002.0,1665.0,1492.0,1487.0,1108.0,967.0,999.0,1197.0,5002.0
4429,59237.0,1.20413,5.43864,-96.9857118973847,5007.0,5007.0,376.0,421.0,5007.0,5002.0,2065.0,5002.0,1665.0,1492.0,1487.0,1108.0,967.0,999.0,1197.0,5002.0
4430,59257.0,1.20751,5.44063,-97.46756940308974,5002.0,5007.0,375.0,434.0,5002.0,5002.0,2030.0,2962.0,1653.0,1473.0,1521.0,1110.0,974.0,1008.0,1165.0,1615.0
4431,59267.0,1.20749,5.44114,-97.6973254789372,5002.0,5007.0,375.0,434.0,5002.0,5002.0,2030.0,2962.0,1653.0,1473.0,1521.0,1110.0,974.0,1008.0,1165.0,1615.0
4432,59277.0,1.21334,5.44192,-97.96489676926328,5002.0,5007.0,375.0,434.0,5002.0,5002.0,2030.0,2962.0,1653.0,1473.0,1521.0,1110.0,974.0,1008.0,1165.0,1615.0
4433,59287.0,1.2181,5.44173,-98.2215818614819,5002.0,5007.0,375.0,434.0,5002.0,5002.0,2030.0,2962.0,1653.0,1473.0,1521.0,1110.0,974.0,1008.0,1165.0,1615.0
4434,59307.0,1.22688,5.44115,-98.71890922765544,5002.0,5002.0,377.0,462.0,5002.0,2846.0,2017.0,5002.0,1678.0,1430.0,1504.0,1105.0,967.0,988.0,1178.0,1697.0
4435,59320.0,1.22454,5.44577,-98.88735881942392,5002.0,5002.0,377.0,462.0,5002.0,2846.0,2017.0,5002.0,1678.0,1430.0,1504.0,1105.0,967.0,988.0,1178.0,1697.0
4436,59327.0,1.22826,5.44624,-99.18128616832604,5002.0,5002.0,403.0,460.0,5007.0,5002.0,2098.0,5007.0,1662.0,1459.0,1478.0,1140.0,960.0,997.0,1161.0,1595.0
4437,59347.0,1.23644,5.44644,-99.90722369475678,5002.0,5002.0,403.0,460.0,5007.0,5002.0,2098.0,5007.0,1662.0,1459.0,1478.0,1140.0,960.0,997.0,1161.0,1595.0
4438,59360.0,1.2387,5.44676,-100.24813358285962,5002.0,5007.0,428.0,468.0,5007.0,5002.0,2015.0,5007.0,1680.0,1434.0,1497.0,1152.0,971.0,979.0,1155.0,1613.0
4439,59371.0,1.2423,5.44715,-100.57873023065012,5002.0,5007.0,428.0,468.0,5007.0,5002.0,2015.0,5007.0,1680.0,1434.0,1497.0,1152.0,971.0,979.0,1155.0,1613.0
4440,59387.0,1.25777,5.44364,-101.3333156468374,5002.0,5007.0,428.0,468.0,5007.0,5002.0,2015.0,5007.0,1680.0,1434.0,1497.0,1152.0,971.0,979.0,1155.0,1613.0
4441,59397.0,1.25555,5.44836,-101.528694254977,5002.0,5002.0,440.0,487.0,1077.0,5002.0,2091.0,5002.0,1665.0,1455.0,1475.0,1172.0,989.0,964.0,1124.0,1578.0
4442,59409.0,1.25929,5.44878,-101.83236188639634,5002.0,5002.0,440.0,487.0,1077.0,5002.0,2091.0,5002.0,1665.0,1455.0,1475.0,1172.0,989.0,964.0,1124.0,1578.0
4443,59417.0,1.26246,5.44607,-101.8930954126802,5002.0,5002.0,440.0,487.0,1077.0,5002.0,2091.0,5002.0,1665.0,1455.0,1475.0,1172.0,989.0,964.0,1124.0,1578.0
4444,59437.0,1.26498,5.44899,-102.4116222172736,5007.0,5002.0,431.0,474.0,5007.0,5002.0,2083.0,5002.0,1640.0,1491.0,1476.0,1183.0,975.0,965.0,1110.0,1667.0
4445,59447.0,1.27261,5.44879,-102.95879691162354,5007.0,5002.0,431.0,474.0,5007.0,5002.0,2083.0,5002.0,1640.0,1491.0,1476.0,1183.0,975.0,965.0,1110.0,1667.0
4446,59457.0,1.26896,5.45122,-102.89920930092994,5007.0,5002.0,431.0,474.0,5007.0,5002.0,2083.0,5002.0,1640.0,1491.0,1476.0,1183.0,975.0,965.0,1110.0,1667.0
4447,59478.0,1.27712,5.45001,-103.42747638804056,5002.0,5007.0,453.0,484.0,5007.0,5002.0,2053.0,2469.0,1643.0,1569.0,1437.0,1189.0,975.0,967.0,1125.0,1540.0
4448,59487.0,1.28771,5.44637,-103.82854684463211,5002.0,5007.0,453.0,484.0,5007.0,5002.0,2053.0,2469.0,1643.0,1569.0,1437.0,1189.0,975.0,967.0,1125.0,1540.0
4449,59497.0,1.29127,5.44652,-104.08236714787508,5002.0,5007.0,453.0,484.0,5007.0,5002.0,2053.0,2469.0,1643.0,1569.0,1437.0,1189.0,975.0,967.0,1125.0,1540.0
4450,59527.0,1.29812,5.448,-104.78538636250062,5002.0,5002.0,430.0,489.0,5007.0,5002.0,2037.0,5002.0,1644.0,1572.0,1455.0,1240.0,993.0,975.0,1104.0,1530.0
4451,59537.0,1.29802,5.44989,-105.03519596117764,5002.0,5002.0,475.0,493.0,5007.0,5002.0,2114.0,2036.0,1607.0,1595.0,1327.0,1235.0,972.0,963.0,1082.0,1541.0
4452,59547.0,1.30217,5.4498,-105.35433345306552,5002.0,5002.0,475.0,493.0,5007.0,5002.0,2114.0,2036.0,1607.0,1595.0,1327.0,1235.0,972.0,963.0,1082.0,1541.0
4453,59567.0,1.30781,5.4527,-105.99375435243152,5002.0,5002.0,475.0,493.0,5007.0,5002.0,2114.0,2036.0,1607.0,1595.0,1327.0,1235.0,972.0,963.0,1082.0,1541.0
4454,59580.0,1.31374,5.4496,-106.3633121302909,5002.0,5002.0,497.0,495.0,1049.0,5002.0,2081.0,5002.0,1660.0,1578.0,1318.0,1256.0,989.0,969.0,1072.0,1463.0
4455,59588.0,1.31713,5.44966,-106.59822482629453,5002.0,5002.0,497.0,495.0,1049.0,5002.0,2081.0,5002.0,1660.0,1578.0,1318.0,1256.0,989.0,969.0,1072.0,1463.0
4456,59607.0,1.32375,5.44824,-106.97637697108088,5002.0,5002.0,497.0,495.0,1049.0,5002.0,2081.0,5002.0,1660.0,1578.0,1318.0,1256.0,989.0,969.0,1072.0,1463.0
4457,59617.0,1.32544,5.44969,-107.1327944491516,5002.0,5007.0,509.0,498.0,5007.0,5002.0,2088.0,5002.0,1623.0,1584.0,1262.0,1275.0,1000.0,969.0,1034.0,1491.0
4458,59627.0,1.32932,5.44905,-107.35051841130132,5002.0,5007.0,509.0,498.0,5007.0,5002.0,2088.0,5002.0,1623.0,1584.0,1262.0,1275.0,1000.0,969.0,1034.0,1491.0
4459,59637.0,1.33397,5.44708,-107.60605758792964,5002.0,5007.0,509.0,498.0,5007.0,5002.0,2088.0,5002.0,1623.0,1584.0,1262.0,1275.0,1000.0,969.0,1034.0,1491.0
4460,59657.0,1.33751,5.45022,-107.997387762004,5002.0,5007.0,523.0,508.0,1056.0,5002.0,2014.0,2078.0,1705.0,1587.0,1195.0,1270.0,1024.0,972.0,1041.0,1427.0
4461,59670.0,1.34159,5.44892,-108.2460514450908,5002.0,5007.0,523.0,508.0,1056.0,5002.0,2014.0,2078.0,1705.0,1587.0,1195.0,1270.0,1024.0,972.0,1041.0,1427.0
4462,59677.0,1.3454,5.44809,-108.49013146581652,5002.0,5007.0,523.0,508.0,1056.0,5002.0,2014.0,2078.0,1705.0,1587.0,1195.0,1270.0,1024.0,972.0,1041.0,1427.0
4463,59697.0,1.3529,5.44878,-109.0292847510346,5002.0,5002.0,495.0,515.0,1031.0,5002.0,2086.0,2000.0,1680.0,1561.0,1180.0,1326.0,1016.0,955.0,1052.0,1427.0
4464,59707.0,1.35741,5.44743,-109.35185998969328,5002.0,5002.0,495.0,515.0,1031.0,5002.0,2086.0,2000.0,1680.0,1561.0,1180.0,1326.0,1016.0,955.0,1052.0,1427.0
4465,59717.0,1.35628,5.44967,-109.60682620852648,5002.0,5002.0,495.0,515.0,1031.0,5002.0,2086.0,2000.0,1680.0,1561.0,1180.0,1326.0,1016.0,955.0,1052.0,1427.0
4466,59737.0,1.36248,5.44837,-110.21473442916027,5002.0,2219.0,535.0,519.0,1001.0,5002.0,2092.0,2014.0,1691.0,1551.0,1157.0,1314.0,1023.0,954.0,1072.0,1406.0
4467,59747.0,1.3678,5.4481,-110.51782910278448,5002.0,2219.0,535.0,519.0,1001.0,5002.0,2092.0,2014.0,1691.0,1551.0,1157.0,1314.0,1023.0,954.0,1072.0,1406.0
4468,59757.0,1.36962,5.44887,-110.78138968854468,5002.0,5002.0,536.0,534.0,1072.0,5002.0,2168.0,1956.0,1679.0,1555.0,1156.0,1358.0,1035.0,965.0,1024.0,1377.0
4469,59777.0,1.37625,5.44841,-111.3526286102901,5002.0,5002.0,536.0,534.0,1072.0,5002.0,2168.0,1956.0,1679.0,1555.0,1156.0,1358.0,1035.0,965.0,1024.0,1377.0
4470,59789.0,1.37902,5.4487,-111.62421060518211,5002.0,5002.0,536.0,534.0,1072.0,5002.0,2168.0,1956.0,1679.0,1555.0,1156.0,1358.0,1035.0,965.0,1024.0,1377.0
4471,59797.0,1.3825,5.44854,-111.89292781109847,5002.0,5007.0,588.0,521.0,941.0,2324.0,2172.0,1935.0,5007.0,1541.0,1155.0,1371.0,1035.0,951.0,1015.0,1345.0
4472,59817.0,1.39115,5.44763,-112.52776504810342,5002.0,5007.0,588.0,521.0,941.0,2324.0,2172.0,1935.0,5007.0,1541.0,1155.0,1371.0,1035.0,951.0,1015.0,1345.0
4473,59829.0,1.39551,5.44762,-112.74778084143364,5002.0,5002.0,626.0,529.0,5007.0,5002.0,2135.0,1914.0,5007.0,1537.0,1175.0,1389.0,1050.0,954.0,993.0,1363.0
4474,59837.0,1.39711,5.44776,-112.93513804044144,5002.0,5002.0,626.0,529.0,5007.0,5002.0,2135.0,1914.0,5007.0,1537.0,1175.0,1389.0,1050.0,954.0,993.0,1363.0
4475,59857.0,1.4025,5.44676,-113.32417638333528,5002.0,5002.0,626.0,529.0,5007.0,5002.0,2135.0,1914.0,5007.0,1537.0,1175.0,1389.0,1050.0,954.0,993.0,1363.0
4476,59867.0,1.40702,5.44641,-113.53158710517262,2268.0,5007.0,545.0,538.0,949.0,5002.0,2428.0,1906.0,5007.0,1491.0,1148.0,1379.0,1067.0,961.0,1010.0,1318.0
4477,59887.0,1.41146,5.44844,-113.91203108113947,2268.0,5007.0,545.0,538.0,949.0,5002.0,2428.0,1906.0,5007.0,1491.0,1148.0,1379.0,1067.0,961.0,1010.0,1318.0
4478,59897.0,1.41428,5.44857,-114.14407898816746,2268.0,5007.0,545.0,538.0,949.0,5002.0,2428.0,1906.0,5007.0,1491.0,1148.0,1379.0,1067.0,961.0,1010.0,1318.0
4479,59911.0,1.41684,5.44848,-114.40878548951792,2032.0,5007.0,590.0,547.0,997.0,5002.0,2268.0,1890.0,2180.0,1499.0,1205.0,1397.0,1066.0,976.0,1005.0,1312.0
4480,59917.0,1.41885,5.44987,-114.67463790645864,2032.0,5007.0,590.0,547.0,997.0,5002.0,2268.0,1890.0,2180.0,1499.0,1205.0,1397.0,1066.0,976.0,1005.0,1312.0
4481,59937.0,1.42533,5.4488,-115.25160640615536,2039.0,5007.0,5007.0,547.0,5007.0,5002.0,2453.0,1924.0,2334.0,1507.0,1215.0,1385.0,1074.0,964.0,989.0,1251.0
4482,59947.0,1.42953,5.4483,-115.5254802322279,2039.0,5007.0,5007.0,547.0,5007.0,5002.0,2453.0,1924.0,2334.0,1507.0,1215.0,1385.0,1074.0,964.0,989.0,1251.0
4483,59957.0,1.4314,5.44778,-115.80164588948094,2039.0,5007.0,5007.0,547.0,5007.0,5002.0,2453.0,1924.0,2334.0,1507.0,1215.0,1385.0,1074.0,964.0,989.0,1251.0
4484,59977.0,1.43822,5.44688,-116.35741495075784,5002.0,2719.0,710.0,549.0,5007.0,5002.0,2473.0,1880.0,2591.0,1496.0,1201.0,1382.0,1091.0,976.0,1003.0,1264.0
4485,59990.0,1.44141,5.44642,-116.65363413084047,5002.0,2719.0,710.0,549.0,5007.0,5002.0,2473.0,1880.0,2591.0,1496.0,1201.0,1382.0,1091.0,976.0,1003.0,1264.0
4486,59997.0,1.44395,5.44765,-116.95558288887442,5002.0,2719.0,710.0,549.0,5007.0,5002.0,2473.0,1880.0,2591.0,1496.0,1201.0,1382.0,1091.0,976.0,1003.0,1264.0
4487,60018.0,1.44952,5.44723,-117.56349110950823,5002.0,5002.0,5007.0,546.0,936.0,5002.0,2563.0,1917.0,2864.0,1476.0,1146.0,1323.0,1080.0,984.0,992.0,1277.0
4488,60027.0,1.45281,5.4464,-117.85913733179574,5002.0,5002.0,5007.0,546.0,936.0,5002.0,2563.0,1917.0,2864.0,1476.0,1146.0,1323.0,1080.0,984.0,992.0,1277.0
4489,60037.0,1.4559,5.44602,-118.15650242746862,5002.0,5002.0,5007.0,546.0,936.0,5002.0,2563.0,1917.0,2864.0,1476.0,1146.0,1323.0,1080.0,984.0,992.0,1277.0
4490,60047.0,1.45883,5.44559,-118.47220217258572,5002.0,5002.0,5007.0,555.0,919.0,2204.0,2717.0,1882.0,5002.0,1478.0,1173.0,1308.0,1116.0,982.0,986.0,1237.0
4491,60067.0,1.46582,5.44579,-119.09672616927833,5002.0,5002.0,5007.0,555.0,919.0,2204.0,2717.0,1882.0,5002.0,1478.0,1173.0,1308.0,1116.0,982.0,986.0,1237.0
4492,60080.0,1.46827,5.4453,-119.34367097897967,5002.0,5002.0,5007.0,568.0,912.0,2269.0,5002.0,1863.0,2825.0,1482.0,1206.0,1270.0,1131.0,985.0,996.0,1203.0
4493,60087.0,1.47192,5.44507,-119.5797295905736,5002.0,5002.0,5007.0,568.0,912.0,2269.0,5002.0,1863.0,2825.0,1482.0,1206.0,1270.0,1131.0,985.0,996.0,1203.0
4494,60107.0,1.47661,5.44391,-119.90574257600304,5002.0,5002.0,5007.0,568.0,912.0,2269.0,5002.0,1863.0,2825.0,1482.0,1206.0,1270.0,1131.0,985.0,996.0,1203.0
4495,60120.0,1.47937,5.44403,-120.0707544210007,1832.0,5002.0,717.0,572.0,920.0,5002.0,2720.0,1867.0,3085.0,1471.0,1236.0,1282.0,1139.0,984.0,980.0,1222.0
4496,60127.0,1.47937,5.44403,-120.07132737879584,1832.0,5002.0,717.0,572.0,920.0,5002.0,2720.0,1867.0,3085.0,1471.0,1236.0,1282.0,1139.0,984.0,980.0,1222.0
4497,60147.0,1.48738,5.44102,-120.8087240611292,1832.0,5002.0,717.0,572.0,920.0,5002.0,2720.0,1867.0,3085.0,1471.0,1236.0,1282.0,1139.0,984.0,980.0,1222.0
4498,60163.0,1.48885,5.44105,-121.04306379933772,1850.0,5001.0,5007.0,577.0,972.0,5002.0,2880.0,1878.0,5002.0,1466.0,1213.0,1237.0,1165.0,973.0,970.0,1211.0
4499,60167.0,1.4966,5.44036,-121.35417988209376,1850.0,5001.0,5007.0,577.0,972.0,5002.0,2880.0,1878.0,5002.0,1466.0,1213.0,1237.0,1165.0,973.0,970.0,1211.0
4500,60187.0,1.5013,5.43968,-121.66701483823518,5002.0,5002.0,5007.0,601.0,999.0,5002.0,2627.0,1863.0,5007.0,1455.0,1310.0,1161.0,1188.0,977.0,979.0,1196.0
4501,60197.0,1.50107,5.43954,-121.91682443691222,5002.0,5002.0,5007.0,601.0,999.0,5002.0,2627.0,1863.0,5007.0,1455.0,1310.0,1161.0,1188.0,977.0,979.0,1196.0
4502,60227.0,1.50782,5.44081,-122.75047802882756,1665.0,5002.0,5007.0,619.0,987.0,2660.0,5002.0,1848.0,5002.0,1479.0,1367.0,1192.0,1163.0,992.0,972.0,1194.0
4503,60237.0,1.50801,5.44392,-123.25410793074757,1665.0,5002.0,5007.0,619.0,987.0,2660.0,5002.0,1848.0,5002.0,1479.0,1367.0,1192.0,1163.0,992.0,972.0,1194.0
4504,60247.0,1.51956,5.43675,-123.45693499022386,1665.0,5002.0,5007.0,619.0,987.0,2660.0,5002.0,1848.0,5002.0,1479.0,1367.0,1192.0,1163.0,992.0,972.0,1194.0
4505,60267.0,1.51256,5.44333,-123.78925051139976,1639.0,5002.0,5007.0,637.0,920.0,5002.0,5002.0,1822.0,5002.0,1453.0,1375.0,1114.0,1194.0,1016.0,969.0,1171.0
4506,60277.0,1.50833,5.44607,-123.8717564338986,1639.0,5002.0,5007.0,637.0,920.0,5002.0,5002.0,1822.0,5002.0,1453.0,1375.0,1114.0,1194.0,1016.0,969.0,1171.0
4507,60287.0,1.50957,5.44657,-124.02416320740338,1639.0,5002.0,5007.0,637.0,920.0,5002.0,5002.0,1822.0,5002.0,1453.0,1375.0,1114.0,1194.0,1016.0,969.0,1171.0
4508,60297.0,1.51953,5.44161,-124.3645001377111,1635.0,5002.0,5007.0,633.0,915.0,5002.0,5007.0,1854.0,5007.0,1434.0,1391.0,1084.0,1228.0,1012.0,963.0,1161.0
4509,60317.0,1.5242,5.43971,-124.80223989319104,1635.0,5002.0,5007.0,633.0,915.0,5002.0,5007.0,1854.0,5007.0,1434.0,1391.0,1084.0,1228.0,1012.0,963.0,1161.0
4510,60327.0,1.5203,5.44259,-124.89849680277302,1652.0,5002.0,5007.0,632.0,975.0,2470.0,5002.0,1833.0,5002.0,1453.0,1401.0,1069.0,1211.0,1023.0,970.0,1165.0
4511,60338.0,1.51655,5.44554,-125.00907765723328,1652.0,5002.0,5007.0,632.0,975.0,2470.0,5002.0,1833.0,5002.0,1453.0,1401.0,1069.0,1211.0,1023.0,970.0,1165.0
4512,60357.0,1.53056,5.43778,-125.59062981929104,1652.0,5002.0,5007.0,632.0,975.0,2470.0,5002.0,1833.0,5002.0,1453.0,1401.0,1069.0,1211.0,1023.0,970.0,1165.0
4513,60370.0,1.52344,5.44133,-125.68001123533146,1596.0,5001.0,5007.0,649.0,958.0,5002.0,2797.0,1845.0,5002.0,1451.0,1412.0,1035.0,1245.0,1026.0,973.0,1132.0
4514,60377.0,1.53055,5.43589,-126.04326647744442,1596.0,5001.0,5007.0,649.0,958.0,5002.0,2797.0,1845.0,5002.0,1451.0,1412.0,1035.0,1245.0,1026.0,973.0,1132.0
4515,60397.0,1.51593,5.44469,-126.22145635173013,1596.0,5001.0,5007.0,649.0,958.0,5002.0,2797.0,1845.0,5002.0,1451.0,1412.0,1035.0,1245.0,1026.0,973.0,1132.0
4516,60410.0,1.51216,5.44779,-126.33604791075624,1563.0,5001.0,5007.0,646.0,900.0,5002.0,5002.0,1850.0,2578.0,1444.0,1400.0,998.0,1274.0,1046.0,961.0,1137.0
4517,60417.0,1.52736,5.43596,-126.86030429330096,1563.0,5001.0,5007.0,646.0,900.0,5002.0,5002.0,1850.0,2578.0,1444.0,1400.0,998.0,1274.0,1046.0,961.0,1137.0
4518,60437.0,1.54192,5.42595,-127.65155900837662,1589.0,5007.0,5007.0,631.0,916.0,1932.0,5002.0,1855.0,2693.0,1452.0,1376.0,1016.0,1265.0,1053.0,972.0,1152.0
4519,60451.0,1.51537,5.44232,-127.37310151994303,1589.0,5007.0,5007.0,631.0,916.0,1932.0,5002.0,1855.0,2693.0,1452.0,1376.0,1016.0,1265.0,1053.0,972.0,1152.0
4520,60457.0,1.53697,5.42826,-128.00049030561132,1589.0,5007.0,5007.0,631.0,916.0,1932.0,5002.0,1855.0,2693.0,1452.0,1376.0,1016.0,1265.0,1053.0,972.0,1152.0
4521,60477.0,1.54425,5.42048,-128.67256979929977,1555.0,5002.0,5007.0,624.0,854.0,1859.0,5002.0,1858.0,2517.0,1544.0,1369.0,996.0,1315.0,1046.0,971.0,1115.0
4522,60487.0,1.53168,5.42686,-128.74075177692032,1555.0,5002.0,5007.0,624.0,854.0,1859.0,5002.0,1858.0,2517.0,1544.0,1369.0,996.0,1315.0,1046.0,971.0,1115.0
4523,60497.0,1.53536,5.42361,-129.10515293462353,1555.0,5002.0,5007.0,624.0,854.0,1859.0,5002.0,1858.0,2517.0,1544.0,1369.0,996.0,1315.0,1046.0,971.0,1115.0
4524,60507.0,1.53704,5.4214,-129.3904859165987,1555.0,5002.0,5007.0,624.0,854.0,1859.0,5002.0,1858.0,2517.0,1544.0,1369.0,996.0,1315.0,1046.0,971.0,1115.0
4525,60527.0,1.54389,5.41513,-130.09350513122422,1535.0,5002.0,5002.0,634.0,890.0,5007.0,5002.0,1832.0,2082.0,1491.0,1367.0,1010.0,1308.0,1068.0,980.0,1131.0
4526,60537.0,1.54469,5.41337,-130.39373501587275,1535.0,5002.0,5002.0,634.0,890.0,5007.0,5002.0,1832.0,2082.0,1491.0,1367.0,1010.0,1308.0,1068.0,980.0,1131.0
4527,60547.0,1.54629,5.41105,-130.6756302510771,1547.0,5002.0,5007.0,633.0,834.0,5007.0,2641.0,1886.0,2013.0,1575.0,1386.0,1002.0,1343.0,1086.0,997.0,1145.0
4528,60577.0,1.5392,5.41086,-131.3488556603558,1547.0,5002.0,5007.0,633.0,834.0,5007.0,2641.0,1886.0,2013.0,1575.0,1386.0,1002.0,1343.0,1086.0,997.0,1145.0
4529,60587.0,1.5403,5.41043,-131.65366920736545,1502.0,5002.0,5001.0,624.0,845.0,1550.0,5002.0,1851.0,1832.0,1547.0,1353.0,1017.0,1325.0,1095.0,1001.0,1101.0
4530,60597.0,1.55064,5.40337,-132.1212027681922,1502.0,5002.0,5001.0,624.0,845.0,1550.0,5002.0,1851.0,1832.0,1547.0,1353.0,1017.0,1325.0,1095.0,1001.0,1101.0
4531,60617.0,1.54374,5.40527,-132.5749853419358,1483.0,5002.0,5002.0,629.0,782.0,5007.0,5002.0,1890.0,1823.0,1716.0,1365.0,1054.0,1292.0,1133.0,991.0,1113.0
4532,60630.0,1.54063,5.40419,-132.755467047402,1483.0,5002.0,5002.0,629.0,782.0,5007.0,5002.0,1890.0,1823.0,1716.0,1365.0,1054.0,1292.0,1133.0,991.0,1113.0
4533,60637.0,1.54192,5.40178,-132.97089917837118,1483.0,5002.0,5002.0,629.0,782.0,5007.0,5002.0,1890.0,1823.0,1716.0,1365.0,1054.0,1292.0,1133.0,991.0,1113.0
4534,60657.0,1.5482,5.39541,-133.42754654109046,1508.0,2110.0,5002.0,623.0,784.0,1131.0,5002.0,1903.0,1796.0,1715.0,1333.0,1068.0,1264.0,1131.0,1013.0,1100.0
4535,60667.0,1.54587,5.39394,-133.61261190891773,1508.0,2110.0,5002.0,623.0,784.0,1131.0,5002.0,1903.0,1796.0,1715.0,1333.0,1068.0,1264.0,1131.0,1013.0,1100.0
4536,60677.0,1.54611,5.39339,-133.8039798124914,1508.0,2110.0,5002.0,623.0,784.0,1131.0,5002.0,1903.0,1796.0,1715.0,1333.0,1068.0,1264.0,1131.0,1013.0,1100.0
4537,60687.0,1.54703,5.38854,-134.05608124234897,1508.0,2110.0,5002.0,623.0,784.0,1131.0,5002.0,1903.0,1796.0,1715.0,1333.0,1068.0,1264.0,1131.0,1013.0,1100.0
4538,60707.0,1.54873,5.38326,-134.5849212872547,1424.0,5002.0,5007.0,640.0,820.0,5007.0,2393.0,1862.0,1756.0,1795.0,1342.0,1088.0,1227.0,1130.0,1022.0,1148.0
4539,60720.0,1.55503,5.37861,-134.93557145787477,1424.0,5002.0,5007.0,640.0,820.0,5007.0,2393.0,1862.0,1756.0,1795.0,1342.0,1088.0,1227.0,1130.0,1022.0,1148.0
4540,60727.0,1.55628,5.37586,-135.2203314820548,1417.0,5002.0,5002.0,626.0,766.0,5007.0,5002.0,1878.0,1755.0,2252.0,1348.0,1062.0,1211.0,1164.0,1046.0,1127.0
4541,60747.0,1.55535,5.37163,-135.74859856916544,1417.0,5002.0,5002.0,626.0,766.0,5007.0,5002.0,1878.0,1755.0,2252.0,1348.0,1062.0,1211.0,1164.0,1046.0,1127.0
